290,237,-140,289,240,-119,289,240,-119,289,240,-119,285,241,-137,284,242,-137,282,242,-137,287,236,-35,275,239,-91,289,231,-102,285,232,-128,292,203,24,259,215,-117,302,169,55,266,251,-219,321,146,36,287,272,-240,327,138,32,295,273,-262,329,139,16,297,272,-249,325,142,28,295,270,-236,299,140,43,277,137,-43,331,93,18,288,81,-24,357,40,58,265,39,74,354,28,65,261,35,82,382,28,-1,269,22,35,
289,236,-67,289,239,-53,289,239,-53,289,239,-53,287,240,-71,285,240,-71,284,241,-71,284,236,11,275,239,-75,289,231,-41,285,231,-65,284,204,62,257,216,-103,292,168,87,270,247,-199,312,147,52,296,269,-215,319,139,47,305,269,-236,321,140,32,306,267,-225,318,143,44,303,266,-212,295,141,47,275,137,-47,328,95,9,288,82,-34,351,40,28,262,41,51,347,29,28,256,38,58,375,28,-18,270,22,18,
289,233,-4,289,238,5,289,238,5,289,238,5,288,240,-12,286,240,-12,285,240,-12,283,235,54,277,238,-31,288,228,14,284,229,-10,277,204,98,256,218,-86,284,168,142,277,246,-177,305,146,129,306,266,-157,312,139,130,314,265,-174,314,141,114,315,264,-163,311,143,121,312,263,-153,290,141,51,271,138,-51,325,95,-4,288,83,-55,343,40,-9,260,44,12,338,30,-12,253,42,17,370,29,-56,270,22,-14,
288,229,-4,288,235,3,288,235,3,287,235,3,287,237,-14,286,237,-14,285,238,-14,281,234,47,276,237,-35,285,226,13,283,227,-11,272,207,87,254,219,-81,276,169,106,279,243,-154,295,146,61,312,262,-137,302,139,56,321,260,-153,304,140,41,322,258,-143,301,143,53,319,259,-132,287,141,50,268,138,-50,321,97,-4,288,84,-56,335,39,-2,257,45,13,330,28,-4,250,41,20,365,29,-48,270,22,-13,
287,229,-42,287,234,-33,287,234,-33,286,234,-33,287,235,-49,285,236,-49,284,237,-49,280,234,17,275,236,-59,283,225,-21,281,226,-44,273,209,64,252,221,-102,273,170,80,283,242,-166,291,145,36,317,253,-157,295,137,30,327,247,-175,298,139,16,328,246,-166,296,142,29,325,247,-153,284,141,48,263,139,-49,316,96,19,284,84,-49,324,39,37,255,45,37,320,28,37,248,42,45,352,29,0,269,23,12,
286,230,-51,286,236,-43,286,236,-43,286,236,-43,287,236,-59,285,237,-59,284,237,-59,280,236,8,274,238,-72,282,226,-30,281,227,-53,271,213,57,251,222,-107,270,172,77,284,240,-175,284,145,45,321,240,-176,288,135,41,331,236,-194,290,137,28,332,235,-187,288,140,39,329,235,-172,280,143,50,259,142,-50,310,97,16,280,88,-74,311,39,37,253,44,-17,306,29,37,246,39,-12,337,28,-2,269,23,-51,
286,230,-51,286,236,-44,285,236,-44,285,236,-44,286,236,-60,285,237,-60,283,237,-60,279,236,3,273,238,-76,282,227,-32,280,227,-55,270,214,50,250,224,-109,268,173,79,286,234,-170,281,144,56,327,228,-173,284,134,53,336,223,-192,287,135,39,337,221,-186,285,139,50,334,222,-169,276,143,48,255,143,-48,304,96,19,276,91,-106,295,39,64,253,44,-65,291,29,67,244,37,-62,321,28,29,269,23,-108,
285,231,-45,284,236,-39,284,236,-39,284,236,-39,284,236,-56,283,237,-56,282,237,-56,278,237,1,272,238,-76,281,227,-28,280,228,-51,267,215,46,250,226,-107,266,175,72,287,228,-168,279,143,44,328,218,-175,283,133,40,335,213,-194,284,135,26,335,211,-190,282,138,38,333,212,-172,271,143,46,252,145,-46,296,94,18,270,91,-87,277,40,67,253,41,-37,266,32,69,246,32,-34,299,26,34,270,23,-80,
283,234,-41,282,240,-34,282,240,-34,281,240,-34,281,240,-51,280,240,-51,278,241,-51,275,240,11,270,241,-71,280,229,-22,279,229,-45,266,214,55,250,227,-102,267,176,64,287,221,-167,276,144,18,325,208,-175,281,134,11,332,202,-194,281,136,1,332,201,-189,279,139,13,329,202,-172,266,143,48,247,145,-48,290,91,15,267,91,-80,262,40,66,252,39,-27,253,33,69,245,30,-24,283,26,36,270,22,-69,
280,236,-20,279,242,-13,279,242,-13,279,242,-13,278,242,-30,277,243,-30,275,243,-30,272,242,26,268,243,-52,278,231,-3,277,231,-25,262,216,70,250,228,-96,271,184,71,285,216,-150,275,144,17,320,197,-160,277,135,10,326,191,-177,278,136,0,326,191,-173,277,139,11,323,192,-157,261,143,49,244,146,-49,281,91,26,266,91,-68,253,43,57,252,38,-40,245,34,60,244,26,-40,272,26,25,272,22,-86,
277,239,-17,276,245,-11,276,245,-11,276,245,-11,274,245,-27,273,246,-27,271,246,-27,270,244,26,265,245,-46,275,234,-1,273,235,-22,255,219,76,251,229,-89,263,184,93,285,208,-139,268,145,61,317,189,-157,271,135,60,323,182,-174,272,136,47,321,181,-169,271,140,55,319,183,-154,253,144,51,242,146,-51,272,92,36,264,93,-56,243,44,73,250,38,-19,234,39,75,242,28,-17,254,28,50,271,22,-57,
274,241,-40,273,247,-30,273,247,-30,273,247,-30,271,247,-43,270,247,-43,268,248,-43,268,246,20,262,246,-50,273,236,-13,270,236,-26,249,223,82,252,228,-85,261,186,98,284,198,-92,263,145,59,310,172,-62,267,136,56,312,166,-72,269,137,44,309,165,-72,270,141,52,308,167,-60,246,145,54,241,146,-54,261,92,54,261,92,-47,236,45,99,246,39,-12,226,40,101,239,30,-14,250,28,82,269,22,-32,
271,243,-47,271,249,-36,271,248,-36,271,248,-36,268,249,-46,266,249,-46,265,249,-46,267,247,16,259,247,-41,271,238,-17,268,238,-34,250,225,90,252,229,-74,255,186,106,275,195,-76,269,152,62,290,168,-44,270,141,58,289,161,-53,272,143,46,289,160,-55,270,145,55,288,162,-43,245,146,53,238,147,-53,255,92,38,258,92,-48,217,46,75,247,38,-27,206,42,74,241,28,-27,232,27,51,269,23,-60,
268,245,-64,268,250,-53,269,250,-53,269,250,-53,265,250,-65,263,250,-65,261,250,-65,265,249,9,255,249,-47,269,239,-37,265,240,-52,249,226,90,250,229,-79,252,186,104,265,191,-78,264,153,54,274,161,-47,265,144,50,274,153,-58,265,145,37,275,153,-59,265,147,47,275,156,-46,239,146,56,235,147,-56,246,90,43,257,92,-55,204,48,95,248,37,-16,193,47,98,242,26,-14,216,26,80,271,23,-58,
266,247,-115,266,251,-102,267,251,-102,268,251,-102,263,252,-114,261,252,-114,259,252,-114,264,250,-28,253,251,-83,266,241,-86,263,241,-101,247,226,78,248,229,-108,243,185,93,248,187,-95,245,153,50,255,150,-85,245,143,45,255,140,-87,246,144,32,256,140,-93,247,147,44,256,143,-76,234,146,58,236,147,-58,239,90,70,255,92,-51,195,51,129,249,36,8,185,50,133,243,26,12,203,27,112,271,23,-19,
263,248,-121,264,252,-107,264,252,-107,265,252,-107,260,253,-120,257,253,-120,255,253,-120,262,251,-32,249,252,-87,263,242,-91,259,242,-107,249,226,66,243,229,-110,245,185,90,235,185,-105,246,152,36,241,150,-118,243,142,29,239,140,-137,242,142,12,241,139,-144,243,144,27,242,143,-119,235,146,59,233,146,-59,234,89,68,251,92,-51,187,53,136,249,36,14,176,51,141,243,27,19,191,28,114,271,23,-19,
259,248,-132,260,253,-117,261,253,-117,262,253,-117,256,254,-129,253,254,-129,251,254,-129,260,251,-41,245,252,-94,260,242,-102,255,243,-118,251,225,54,237,229,-116,245,183,87,228,183,-122,246,151,31,230,146,-143,245,142,24,225,137,-164,246,141,7,230,136,-169,246,144,22,232,139,-145,235,145,58,228,146,-58,229,88,73,248,92,-52,180,53,152,249,36,8,170,52,158,243,26,13,184,28,128,271,23,-30,
256,249,-116,257,253,-102,258,253,-102,259,253,-102,252,254,-113,250,254,-113,248,254,-113,258,251,-30,242,252,-82,257,242,-88,251,243,-102,251,222,57,231,229,-109,243,182,86,222,184,-118,241,150,32,221,145,-137,241,141,25,215,136,-158,242,141,8,219,135,-162,241,143,23,222,137,-139,235,144,57,224,146,-57,223,87,73,245,92,-63,174,52,147,249,36,-9,163,50,152,243,26,-6,182,27,122,271,23,-52,
252,249,-142,254,253,-128,255,253,-128,256,253,-128,248,254,-138,246,254,-138,244,254,-138,256,251,-52,240,252,-99,253,242,-113,247,243,-126,251,222,41,226,229,-116,238,182,73,211,184,-133,235,149,24,209,143,-168,233,139,16,203,135,-191,235,139,0,208,133,-196,235,141,15,211,135,-170,234,142,57,222,145,-57,219,86,94,242,91,-81,170,52,188,249,36,-36,159,49,195,243,27,-34,179,26,162,271,24,-89,
249,248,-155,251,253,-141,252,253,-141,253,253,-141,246,254,-152,243,254,-152,241,254,-152,253,251,-62,237,252,-112,250,242,-125,244,243,-139,248,222,32,222,228,-123,235,182,64,200,184,-143,234,149,8,197,144,-181,231,139,-1,192,134,-204,233,139,-18,197,133,-210,231,141,-1,199,136,-183,231,142,58,217,145,-58,216,86,109,239,91,-97,168,50,220,248,36,-56,158,49,228,242,26,-55,178,25,194,271,24,-115,
246,248,-159,248,253,-145,250,253,-145,251,253,-145,243,254,-156,241,254,-156,239,254,-156,251,251,-65,234,252,-116,248,242,-129,242,243,-143,246,221,28,218,227,-124,233,182,60,192,185,-144,231,150,4,188,145,-183,230,139,-5,184,135,-206,230,139,-23,191,134,-211,229,141,-5,193,137,-185,228,142,58,211,145,-58,212,86,111,235,91,-108,166,49,220,248,36,-76,155,46,229,243,26,-76,179,24,191,271,24,-141,
243,248,-163,245,253,-149,247,253,-149,248,253,-149,240,254,-160,238,254,-160,236,254,-160,248,251,-68,231,252,-119,245,242,-132,238,243,-146,244,220,24,211,225,-123,231,183,58,181,186,-142,229,149,1,181,146,-181,226,140,-7,178,137,-203,228,139,-25,185,136,-208,227,142,-7,187,139,-183,224,142,57,205,145,-57,208,86,112,232,91,-116,164,47,219,248,36,-97,153,43,227,243,26,-99,178,24,185,271,24,-171,
240,249,-162,243,253,-147,244,253,-147,245,253,-147,237,254,-159,235,254,-159,233,255,-159,245,251,-66,228,253,-116,242,242,-130,235,243,-145,243,220,29,207,225,-119,231,184,63,176,187,-139,231,150,10,176,149,-179,228,142,2,174,139,-201,228,142,-15,181,139,-205,229,145,1,183,141,-180,220,142,57,200,146,-57,204,86,103,228,91,-128,161,45,202,247,36,-118,150,39,209,243,26,-121,178,23,164,271,24,-194,
237,249,-163,240,253,-148,241,253,-148,243,253,-148,234,254,-159,232,254,-159,230,255,-159,243,251,-65,225,253,-114,239,242,-131,232,243,-144,242,220,29,204,225,-118,230,185,65,171,190,-134,228,153,7,172,150,-170,228,144,-2,171,142,-191,228,144,-19,177,141,-195,227,148,-2,179,144,-171,215,142,57,195,146,-57,201,86,101,223,92,-128,162,44,189,246,37,-121,148,38,195,242,27,-124,178,23,152,271,25,-196,
234,249,-151,237,253,-136,239,253,-137,240,253,-137,231,254,-147,229,254,-147,227,255,-147,240,251,-58,223,253,-97,236,242,-120,229,243,-134,241,219,32,200,225,-87,233,186,70,167,195,-96,230,161,7,168,156,-145,227,152,-3,169,145,-167,226,153,-21,175,146,-173,228,157,-1,176,150,-147,212,142,55,192,146,-55,198,86,96,219,93,-142,161,43,183,242,38,-136,149,36,186,240,28,-140,177,23,131,268,25,-215,
232,249,-158,235,253,-143,236,253,-143,237,253,-143,229,254,-152,226,254,-152,224,254,-152,238,251,-60,220,253,-98,234,242,-125,227,243,-137,239,219,32,197,226,-87,233,187,78,163,200,-91,229,164,20,166,161,-132,225,154,9,166,150,-152,225,156,-8,172,151,-158,226,159,11,173,155,-134,209,143,52,189,147,-52,195,87,87,214,94,-129,160,43,168,235,40,-115,149,36,172,233,30,-117,177,23,120,258,25,-192,
228,249,-137,231,253,-124,233,253,-124,234,253,-124,225,254,-131,223,254,-131,221,254,-131,235,251,-44,218,253,-76,230,242,-106,223,243,-115,237,219,44,195,226,-63,233,187,94,159,203,-69,228,163,40,163,166,-118,224,154,31,164,154,-138,223,156,13,169,156,-143,224,158,31,170,159,-119,207,144,49,186,148,-49,194,87,69,210,95,-130,158,42,140,226,41,-120,148,35,144,223,32,-122,177,23,91,239,25,-197,
225,249,-141,229,253,-127,231,253,-127,232,253,-127,223,254,-132,221,254,-132,219,255,-132,233,251,-45,216,253,-81,227,242,-109,220,243,-117,235,219,43,192,227,-68,232,188,87,155,206,-73,227,165,23,161,170,-114,223,157,9,163,159,-133,221,159,-8,168,161,-137,223,162,13,169,164,-115,205,144,49,183,148,-49,193,87,72,206,95,-104,158,41,151,215,42,-65,147,34,155,211,33,-64,177,23,106,225,24,-129,
223,249,-151,227,253,-137,228,253,-137,230,253,-137,221,254,-145,219,254,-145,217,255,-145,231,251,-55,214,253,-89,225,242,-119,218,243,-128,233,219,30,190,228,-73,232,189,81,153,210,-77,228,166,7,160,174,-121,224,158,-6,161,163,-139,223,160,-24,166,164,-144,223,163,-1,167,167,-122,204,145,44,182,149,-44,191,87,53,200,95,-94,157,40,126,203,41,-53,146,33,129,202,33,-52,177,23,73,203,24,-121,
221,249,-143,225,253,-130,227,253,-130,228,253,-130,219,254,-136,217,255,-136,215,255,-136,229,251,-53,212,253,-83,223,242,-113,216,243,-121,231,219,28,188,228,-61,233,192,76,150,213,-64,229,168,6,159,177,-112,225,161,-7,162,165,-131,223,163,-23,167,168,-134,224,166,-1,167,171,-113,203,145,38,181,150,-38,190,87,48,196,95,-76,157,41,126,190,40,-36,146,34,130,190,32,-35,169,25,79,191,24,-102,
221,249,-133,224,254,-121,226,253,-121,227,253,-121,218,255,-127,216,255,-127,214,255,-127,227,251,-46,211,253,-78,223,243,-104,216,244,-114,230,220,26,187,229,-56,234,195,69,148,216,-59,229,170,1,158,179,-104,225,163,-14,162,169,-122,223,166,-29,166,171,-126,224,168,-6,166,174,-105,203,146,36,181,149,-36,194,87,40,190,94,-57,159,41,110,178,40,-6,149,35,114,176,32,-4,168,26,64,179,23,-71,
220,249,-133,223,254,-119,224,254,-119,225,253,-119,217,255,-126,215,255,-126,213,255,-126,226,251,-44,209,254,-73,221,243,-104,215,244,-112,229,219,23,186,229,-48,235,194,55,146,217,-47,228,171,-23,158,182,-92,224,164,-42,162,171,-108,221,166,-57,166,173,-115,222,169,-32,166,177,-94,202,146,33,180,150,-33,196,87,25,183,94,-43,160,41,79,169,40,9,149,36,81,164,32,11,171,26,24,171,23,-57,
218,250,-127,221,254,-115,223,254,-115,224,253,-115,215,255,-119,213,255,-119,212,255,-119,224,251,-42,208,253,-63,220,243,-100,213,244,-106,229,219,13,185,229,-32,238,196,15,144,217,-30,230,176,-89,159,185,-79,225,169,-114,162,174,-95,222,172,-126,167,176,-104,223,174,-97,167,180,-82,202,146,24,179,150,-24,195,87,13,178,93,-34,160,41,67,164,40,19,152,36,68,161,32,20,173,26,7,166,24,-49,
216,250,-129,220,254,-116,221,254,-116,223,253,-116,214,255,-120,212,255,-120,210,255,-120,223,251,-43,207,253,-62,219,243,-101,212,244,-106,228,219,5,184,229,-26,243,200,10,143,218,-26,234,181,-78,160,187,-79,229,174,-101,163,177,-95,224,176,-112,168,180,-104,224,179,-85,168,183,-82,203,146,16,178,150,-16,195,85,7,175,93,-34,164,42,70,164,38,18,158,37,72,161,30,19,172,26,10,163,23,-53,
215,249,-142,219,253,-130,220,253,-130,222,253,-130,213,254,-134,211,255,-134,210,255,-134,222,250,-54,206,253,-71,217,242,-114,210,243,-119,227,220,-3,182,229,-43,249,204,-10,141,219,-52,237,187,-110,162,192,-134,232,178,-136,165,181,-155,227,182,-144,170,183,-160,227,185,-116,170,186,-136,202,146,20,177,149,-20,196,85,9,173,92,-25,167,45,91,165,39,46,161,41,95,162,31,50,173,27,37,166,23,-20,
215,248,-159,218,253,-146,220,253,-146,221,252,-146,213,254,-150,211,254,-150,209,255,-150,222,250,-69,205,253,-87,216,242,-130,210,243,-135,227,221,-21,181,229,-57,254,208,-67,139,223,-121,238,194,-186,162,199,-221,232,186,-215,165,189,-248,228,189,-218,172,191,-246,228,191,-191,172,193,-222,202,146,21,176,149,-21,196,84,12,172,91,-45,169,47,109,164,39,23,163,43,117,160,31,27,173,28,57,167,22,-46,
215,248,-167,218,253,-153,220,253,-153,221,252,-153,213,254,-157,211,254,-157,209,255,-157,221,249,-77,204,253,-96,216,242,-139,209,243,-145,227,221,-38,180,230,-81,259,212,-109,138,228,-177,238,202,-220,164,209,-287,232,193,-248,167,198,-316,228,195,-245,174,199,-309,228,198,-222,175,201,-286,201,144,24,175,147,-24,199,83,21,171,90,-59,172,49,168,166,39,17,165,48,180,163,31,22,175,29,135,171,22,-49,
213,248,-178,218,252,-165,219,252,-165,220,251,-165,212,254,-168,210,254,-168,208,255,-168,221,248,-92,205,253,-106,215,242,-151,208,243,-155,227,221,-61,181,231,-93,264,218,-156,140,235,-203,240,211,-261,170,219,-312,234,203,-289,174,210,-339,230,205,-281,181,210,-329,230,207,-262,181,212,-310,201,142,22,174,146,-22,206,83,-15,170,88,-43,177,52,142,167,39,50,170,51,153,164,32,57,180,29,106,171,22,-13,
212,248,-184,217,251,-172,218,251,-172,220,250,-172,212,253,-172,210,254,-172,209,255,-172,222,246,-103,205,253,-107,214,241,-159,207,243,-160,227,221,-81,181,231,-96,267,222,-197,142,240,-201,240,218,-297,176,228,-291,234,211,-325,182,222,-314,229,213,-312,187,221,-303,230,215,-295,186,222,-289,201,140,19,174,145,-19,214,84,-52,168,88,-24,185,55,118,166,40,98,177,53,138,163,33,106,191,30,93,166,22,37,
214,245,-183,218,249,-169,219,248,-169,221,247,-169,213,251,-171,211,253,-171,209,253,-171,222,244,-100,206,252,-108,215,239,-158,208,242,-160,227,220,-81,181,232,-100,268,224,-198,143,244,-217,241,224,-286,181,237,-299,235,219,-313,189,234,-322,230,221,-299,192,232,-309,230,221,-284,190,231,-297,201,140,18,175,144,-18,223,88,-61,169,88,-33,194,54,79,166,40,74,186,51,92,166,33,81,208,30,39,164,22,12,
214,244,-155,219,246,-141,221,245,-141,223,244,-141,215,249,-145,213,250,-145,212,251,-145,224,241,-70,207,250,-89,216,237,-131,209,240,-136,227,219,-76,182,232,-84,268,222,-115,150,243,-170,242,231,-169,188,243,-192,235,229,-187,197,239,-208,231,229,-170,200,236,-194,232,229,-165,198,235,-189,203,140,20,176,143,-20,231,92,-42,170,88,-7,207,53,72,166,40,101,198,45,81,166,33,110,225,29,26,164,23,44,
224,237,-103,228,241,-89,229,240,-89,229,240,-89,226,243,-100,224,243,-100,223,245,-100,227,239,-21,217,246,-72,221,232,-78,218,235,-93,227,218,27,184,231,-61,266,219,79,160,241,-65,242,239,133,197,249,27,235,244,132,208,248,26,232,243,139,209,246,35,233,241,135,206,245,31,204,140,29,176,142,-28,237,96,-35,171,88,-13,224,50,37,166,40,77,217,39,43,167,33,84,244,29,-7,162,24,22,
223,235,-88,227,238,-74,228,238,-74,229,238,-74,224,240,-85,222,241,-85,221,241,-85,227,236,-7,216,242,-59,221,231,-63,218,233,-79,228,215,33,184,228,-64,265,217,36,176,238,-105,248,240,33,214,248,-50,242,247,25,225,249,-58,239,246,33,225,247,-48,240,243,34,222,245,-46,206,139,30,176,140,-30,241,100,-44,172,88,-13,241,45,-5,167,39,73,236,34,-3,167,33,79,268,29,-61,161,23,16,
225,233,-107,230,236,-94,231,236,-94,232,235,-94,226,238,-105,224,239,-105,223,240,-105,230,233,-24,219,240,-71,223,228,-82,220,230,-97,228,212,18,187,226,-67,264,207,25,195,237,-82,251,238,14,222,248,5,246,248,5,230,251,2,243,248,12,229,249,10,243,244,14,228,246,9,208,137,30,178,137,-30,245,100,-38,172,85,0,258,43,-6,167,39,97,255,31,-5,167,33,104,284,32,-65,161,23,38,
229,230,-119,233,234,-105,234,233,-105,235,232,-105,229,236,-115,228,237,-115,226,238,-115,235,230,-33,222,239,-82,227,225,-92,223,227,-106,231,208,6,191,224,-81,261,200,-58,201,225,-154,252,234,-148,225,243,-166,250,245,-168,230,248,-182,248,246,-160,232,245,-174,248,242,-148,231,241,-164,210,135,26,181,135,-26,248,100,-64,172,83,-12,273,44,-36,166,38,82,270,31,-34,167,32,88,299,41,-98,161,22,20,
234,232,-110,239,235,-97,240,234,-98,241,234,-98,235,237,-109,233,238,-109,231,239,-109,239,231,-28,225,239,-80,233,225,-84,228,228,-99,234,205,4,196,221,-80,258,193,-69,203,207,-166,252,229,-174,225,242,-202,252,239,-196,230,240,-220,251,241,-189,230,238,-212,250,237,-175,230,235,-201,213,132,23,183,132,-23,253,99,-58,173,81,10,280,44,-30,166,37,118,277,30,-29,167,31,126,306,44,-92,159,22,59,
239,222,-110,243,226,-98,243,226,-98,244,226,-98,240,228,-110,238,228,-110,236,229,-110,242,225,-31,230,231,-83,237,218,-84,234,219,-100,237,203,2,200,216,-86,255,188,-73,208,200,-194,252,229,-176,232,235,-257,253,235,-195,235,237,-278,252,237,-189,234,237,-268,251,234,-177,233,234,-255,217,129,22,188,129,-22,258,98,-70,174,81,12,281,40,-38,166,36,126,279,27,-36,167,30,134,306,41,-100,160,22,68,
243,214,-97,246,219,-86,246,218,-86,247,218,-86,243,220,-98,242,221,-98,240,222,-98,245,217,-23,234,224,-78,240,210,-72,237,211,-88,240,199,3,205,212,-84,252,182,-64,214,195,-178,253,220,-138,234,224,-239,256,232,-156,237,236,-258,255,236,-150,235,236,-249,253,231,-139,235,233,-237,221,127,20,192,126,-20,261,97,-65,176,79,15,283,41,-23,166,36,138,280,28,-21,167,31,148,309,39,-77,161,21,91,
253,212,-90,255,217,-78,255,216,-78,254,216,-78,253,218,-92,251,219,-92,250,219,-92,250,216,-13,242,221,-78,249,207,-64,247,209,-84,243,195,16,210,208,-83,251,175,-29,220,182,-155,255,210,-113,239,216,-178,258,223,-127,242,228,-192,256,226,-122,239,230,-183,254,221,-114,238,225,-175,224,124,21,195,123,-21,266,97,-76,178,77,25,285,40,-32,167,37,177,281,28,-29,167,32,190,309,34,-83,161,21,137,
259,214,-79,260,219,-68,260,218,-68,260,218,-68,257,220,-80,256,220,-80,254,221,-81,256,216,-8,247,221,-66,256,209,-56,253,210,-73,251,191,16,214,205,-76,246,170,-34,220,179,-157,254,206,-113,245,210,-192,257,217,-126,249,219,-208,257,219,-122,246,220,-197,255,216,-114,245,217,-189,229,121,21,199,120,-21,270,97,-88,180,75,17,285,40,-38,167,37,169,281,28,-35,167,32,182,309,31,-89,161,21,128,
261,215,-84,263,218,-72,264,218,-71,264,217,-71,259,220,-89,257,221,-89,255,221,-89,262,214,-12,249,220,-70,259,209,-58,255,210,-82,259,186,-1,217,201,-72,244,162,-74,223,166,-166,254,199,-162,250,200,-237,258,209,-178,254,208,-255,258,211,-172,252,210,-242,258,207,-162,250,207,-233,233,118,18,203,117,-18,274,97,-115,182,70,15,286,39,-48,167,38,202,280,27,-43,167,34,219,310,28,-100,161,21,167,
263,215,-116,266,219,-104,267,218,-104,268,218,-104,261,220,-111,259,221,-111,257,222,-111,267,214,-39,252,220,-71,263,209,-91,258,211,-100,265,182,-17,222,199,-69,246,160,-97,222,159,-166,261,195,-195,254,191,-245,266,206,-212,260,199,-264,267,207,-205,258,202,-250,265,204,-194,256,199,-241,236,115,15,206,115,-15,279,95,-124,187,68,24,286,38,-54,167,38,214,280,26,-49,166,34,231,312,26,-108,161,21,177,
